Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jarell Martin,PF,21.0,MEM,27.0,0.0,14.1,2.0,4.3,0.466,0.0,0.1,0.0,2.0,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Jordan Adams,SG,21.0,MEM,2.0,0.0,7.5,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Jordan Farmar,PG,29.0,MEM,12.0,10.0,24.3,3.5,8.3,0.42,1.3,3.8,0.356,2.2,4.6,0.473,0.5,0.8,0.8,1.0,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Lance Stephenson,SF,25.0,MEM,69.0,13.0,19.9,3.3,6.9,0.481,0.4,1.1,0.385,2.9,5.7,0.5,0.513,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,2.0,8.3,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Marc Gasol,C,31.0,MEM,52.0,52.0,34.4,6.3,13.6,0.464,0.0,0.1,0.667,6.3,13.5,0.463,0.465,3.9,4.7,0.829,1.1,5.8,7.0,3.8,1.0,1.3,2.3,2.7,16.6,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Mario Chalmers,PG,29.0,MEM,61.0,7.0,22.5,3.0,7.3,0.41,0.8,2.4,0.309,2.2,4.8,0.461,0.462,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,10.3,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Matt Barnes,SF,35.0,MEM,76.0,45.0,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.9,4.3,0.449,0.467,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.0,0.8,1.6,3.1,10.0,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Mike Conley,PG,28.0,MEM,56.0,56.0,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
P.J. Hairston,SF,23.0,MEM,66.0,52.0,19.9,2.2,6.2,0.355,1.1,3.7,0.29,1.1,2.5,0.449,0.441,0.8,1.0,0.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Ray McCallum,PG,24.0,MEM,41.0,6.0,11.6,1.3,3.6,0.377,0.4,1.0,0.357,1.0,2.5,0.385,0.428,0.3,0.4,0.8,0.2,1.0,1.1,1.5,0.3,0.2,0.6,0.7,3.3,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Russ Smith,PG,24.0,MEM,15.0,0.0,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.4,1.1,0.353,0.341,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Ryan Hollins,C,31.0,MEM,37.0,12.0,12.4,1.3,2.1,0.62,0.0,0.0,,1.3,2.1,0.62,0.62,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,3.4,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Tony Allen,SG,34.0,MEM,64.0,57.0,25.3,3.4,7.3,0.458,0.2,0.7,0.357,3.1,6.7,0.468,0.474,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Vince Carter,SG,39.0,MEM,60.0,3.0,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,2.9,0.425,0.474,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Xavier Munford,SG,23.0,MEM,14.0,0.0,17.4,2.3,5.5,0.416,0.6,1.6,0.391,1.6,3.9,0.426,0.474,0.5,1.0,0.5,0.2,2.0,2.2,1.6,0.9,0.2,1.1,1.8,5.7,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Zach Randolph,PF,34.0,MEM,68.0,53.0,29.6,6.3,13.3,0.475,0.1,0.4,0.231,6.3,13.0,0.482,0.479,2.5,3.2,0.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Alexander Johnson,PF,23.0,MEM,59.0,19.0,12.8,1.5,2.9,0.538,0.0,0.0,,1.5,2.9,0.538,0.538,1.3,2.0,0.661,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Brian Cardinal,PF,29.0,MEM,28.0,1.0,11.2,1.5,3.0,0.494,0.6,1.6,0.409,0.9,1.5,0.585,0.6,0.9,1.0,0.926,0.5,1.6,2.1,1.1,0.8,0.0,0.8,1.5,4.5,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Chucky Atkins,PG,32.0,MEM,75.0,23.0,27.5,4.1,9.5,0.434,1.5,4.1,0.379,2.6,5.5,0.474,0.515,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Dahntay Jones,SG,26.0,MEM,78.0,25.0,21.4,2.8,5.9,0.477,0.1,0.2,0.417,2.8,5.8,0.479,0.483,1.8,2.2,0.793,0.6,1.4,2.0,0.9,0.5,0.3,1.2,2.5,7.5,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Damon Stoudamire,PG,33.0,MEM,62.0,51.0,24.2,2.8,7.0,0.391,1.0,2.8,0.337,1.8,4.2,0.427,0.459,1.1,1.3,0.795,0.5,1.7,2.2,4.8,0.8,0.0,1.6,1.5,7.5,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Hakim Warrick,PF,24.0,MEM,82.0,43.0,26.2,4.5,8.7,0.524,0.0,0.1,0.0,4.5,8.6,0.53,0.524,3.6,4.7,0.771,1.6,3.5,5.1,0.9,0.5,0.4,2.0,2.8,12.7,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Junior Harrington,PG,26.0,MEM,29.0,8.0,18.7,2.0,4.7,0.416,0.2,0.9,0.269,1.7,3.8,0.45,0.442,1.1,1.6,0.674,0.4,1.9,2.3,3.1,0.7,0.2,1.8,2.7,5.2,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Kyle Lowry,PG,20.0,MEM,10.0,0.0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3.0,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Lawrence Roberts,PF,24.0,MEM,54.0,18.0,17.9,1.7,3.9,0.452,0.0,0.0,0.0,1.7,3.8,0.456,0.452,1.8,2.4,0.725,1.9,3.0,4.8,0.6,0.7,0.2,0.7,2.5,5.2,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Mike Miller,SG,26.0,MEM,70.0,69.0,39.1,6.6,14.4,0.46,2.9,7.1,0.406,3.8,7.3,0.514,0.56,2.3,2.9,0.793,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2.0,18.5,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Pau Gasol,C,26.0,MEM,59.0,59.0,36.2,7.8,14.5,0.538,0.1,0.2,0.273,7.8,14.4,0.542,0.54,5.1,6.8,0.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Rudy Gay,SF,20.0,MEM,78.0,43.0,27.0,4.1,9.7,0.422,0.7,1.8,0.364,3.4,7.9,0.436,0.457,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Scott Padgett,PF,30.0,MEM,31.0,0.0,7.5,0.5,1.8,0.286,0.3,1.1,0.242,0.3,0.7,0.348,0.357,0.2,0.4,0.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Stromile Swift,C,27.0,MEM,54.0,18.0,19.1,3.0,6.4,0.465,0.0,0.1,0.0,3.0,6.3,0.472,0.465,1.8,2.5,0.724,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Tarence Kinsey,SG,22.0,MEM,48.0,12.0,20.1,2.9,6.3,0.457,0.3,1.0,0.283,2.6,5.4,0.488,0.479,1.6,2.0,0.796,0.6,1.4,2.0,0.9,1.1,0.0,1.0,1.2,7.7,2007,0.0,Memphis Grizzlies,22.0,60.0,0.268,45.0,101.6,106.7,-4.44
Alexander Johnson,PF,24.0,MIA,43.0,6.0,12.8,1.4,2.9,0.488,0.0,0.0,,1.4,2.9,0.488,0.488,1.3,1.9,0.687,0.7,1.4,2.2,0.3,0.3,0.2,1.0,1.9,4.2,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Alonzo Mourning,C,37.0,MIA,25.0,0.0,15.6,2.1,3.8,0.547,0.0,0.0,,2.1,3.8,0.547,0.547,1.8,3.0,0.592,1.4,2.4,3.7,0.3,0.2,1.7,1.0,2.2,6.0,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Anfernee Hardaway,SF,36.0,MIA,16.0,8.0,20.3,1.4,3.8,0.367,0.5,1.2,0.421,0.9,2.6,0.341,0.433,0.5,0.6,0.889,0.2,2.0,2.2,2.2,1.2,0.1,0.8,1.5,3.8,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Blake Ahearn,PG,23.0,MIA,12.0,0.0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.351,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Chris Quinn,PG,24.0,MIA,60.0,25.0,22.3,2.6,6.2,0.424,1.1,2.7,0.403,1.6,3.6,0.439,0.509,1.4,1.6,0.867,0.2,1.8,2.0,3.0,0.8,0.1,0.9,1.5,7.8,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Daequan Cook,SG,20.0,MIA,59.0,19.0,24.4,3.3,8.7,0.381,1.3,4.0,0.332,2.0,4.7,0.424,0.458,0.8,1.0,0.825,0.3,2.7,3.0,1.3,0.4,0.2,1.1,2.7,8.8,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Dorell Wright,SF,22.0,MIA,44.0,34.0,25.1,3.3,6.7,0.488,0.1,0.3,0.364,3.2,6.4,0.493,0.495,1.3,1.6,0.826,1.1,3.9,5.0,1.4,0.7,0.9,0.7,1.8,7.9,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Dwyane Wade,SG,26.0,MIA,51.0,49.0,38.3,8.6,18.4,0.469,0.4,1.5,0.286,8.2,16.9,0.485,0.48,6.9,9.2,0.758,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Earl Barron,C,26.0,MIA,46.0,15.0,19.3,2.9,7.1,0.404,0.0,0.3,0.077,2.8,6.8,0.417,0.405,1.3,1.9,0.701,1.5,2.8,4.3,0.6,0.4,0.2,1.0,2.5,7.1,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Jason Williams,PG,32.0,MIA,67.0,53.0,28.1,3.1,8.2,0.384,1.4,4.1,0.353,1.7,4.1,0.415,0.472,1.0,1.2,0.863,0.2,1.8,1.9,4.6,1.2,0.1,1.4,1.4,8.8,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Joel Anthony,PF,25.0,MIA,24.0,1.0,20.8,1.2,2.5,0.467,0.0,0.0,,1.2,2.5,0.467,0.467,1.2,2.0,0.592,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Kasib Powell,SF,26.0,MIA,11.0,4.0,27.6,3.2,8.6,0.368,0.7,3.0,0.242,2.5,5.6,0.435,0.411,0.5,0.8,0.667,0.7,3.3,4.0,1.6,0.8,0.2,0.5,1.6,7.6,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Luke Jackson,SF,26.0,MIA,14.0,1.0,16.3,1.9,5.7,0.325,0.8,2.1,0.367,1.1,3.6,0.3,0.394,1.1,1.6,0.696,0.5,1.9,2.4,1.2,0.6,0.0,0.6,1.6,5.6,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Marcus Banks,PG,26.0,MIA,36.0,3.0,15.8,2.4,5.3,0.45,1.1,2.8,0.392,1.3,2.5,0.517,0.555,0.8,1.0,0.771,0.1,1.1,1.3,1.7,0.4,0.4,1.0,1.8,6.6,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Mark Blount,C,32.0,MIA,69.0,46.0,22.3,3.4,7.5,0.462,0.2,0.6,0.386,3.2,6.8,0.469,0.479,1.3,2.0,0.638,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Ricky Davis,SF,28.0,MIA,82.0,47.0,36.1,5.1,11.8,0.433,1.6,4.1,0.405,3.5,7.8,0.447,0.502,1.9,2.4,0.787,0.7,3.6,4.3,3.4,1.1,0.2,2.3,2.3,13.8,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Shawn Marion,PF,29.0,MIA,63.0,62.0,36.7,6.3,12.5,0.508,1.0,3.1,0.333,5.3,9.3,0.567,0.55,1.7,2.4,0.707,2.2,8.0,10.2,2.2,2.0,1.3,1.4,2.4,15.4,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Stéphane Lasme,PF-SF,25.0,MIA,16.0,4.0,18.9,2.0,4.4,0.451,0.0,0.0,,2.0,4.4,0.451,0.451,1.2,2.0,0.594,1.6,1.7,3.3,0.2,0.8,1.4,0.9,2.2,5.2,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Udonis Haslem,PF,27.0,MIA,49.0,48.0,36.8,4.8,10.3,0.467,0.0,0.0,,4.8,10.3,0.467,0.467,2.3,2.9,0.81,2.2,6.9,9.0,1.4,0.8,0.4,1.4,3.0,12.0,2008,0.0,Miami Heat,15.0,67.0,0.183,37.0,91.4,100.0,-8.53
Alexander Volkov,C,25.0,ATL,72.0,4.0,13.0,1.9,3.9,0.482,0.2,0.5,0.382,1.7,3.5,0.496,0.505,1.0,1.7,0.583,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5.0,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
Cliff Levingston,PF,29.0,ATL,75.0,5.0,22.7,2.9,5.7,0.509,0.0,0.1,0.2,2.9,5.6,0.513,0.511,1.1,1.6,0.68,1.5,2.7,4.3,1.1,0.7,0.5,0.7,2.9,6.9,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
Doc Rivers,PG,28.0,ATL,48.0,44.0,31.8,4.5,10.0,0.454,0.5,1.4,0.364,4.0,8.6,0.469,0.479,2.9,3.5,0.812,1.0,3.2,4.2,5.5,2.4,0.5,2.0,3.1,12.5,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
Dominique Wilkins,SF,30.0,ATL,80.0,79.0,36.1,10.1,20.9,0.484,0.7,2.3,0.322,9.4,18.6,0.504,0.502,5.7,7.1,0.807,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
Duane Ferrell,SF,24.0,ATL,14.0,0.0,2.1,0.4,1.0,0.357,0.0,0.1,0.0,0.4,0.9,0.385,0.357,0.1,0.4,0.333,0.2,0.3,0.5,0.1,0.1,0.0,0.1,0.2,0.9,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
Haywoode Workman,PG,24.0,ATL,6.0,0.0,2.7,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.5,0.0,0.0,0.5,1.0,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
John Battle,SG,27.0,ATL,60.0,48.0,24.6,4.6,9.1,0.506,0.0,0.2,0.154,4.6,8.9,0.514,0.507,1.7,2.3,0.756,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
John Long,SG,33.0,ATL,48.0,19.0,21.5,3.6,8.0,0.453,0.2,0.6,0.345,3.4,7.4,0.462,0.466,1.0,1.1,0.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
Jon Koncak,C,26.0,ATL,54.0,28.0,18.1,1.4,2.4,0.614,0.0,0.0,0.0,1.4,2.3,0.619,0.614,0.8,1.5,0.532,1.1,3.1,4.2,0.4,0.7,0.6,0.9,3.4,3.7,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
Kenny Smith,PG,24.0,ATL,79.0,51.0,30.6,4.8,10.3,0.466,0.3,1.1,0.313,4.5,9.2,0.484,0.482,2.0,2.5,0.821,0.2,1.8,2.0,5.6,1.0,0.1,2.1,1.8,11.9,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
Kevin Willis,PF,27.0,ATL,81.0,51.0,28.1,5.2,9.9,0.519,0.0,0.1,0.286,5.1,9.9,0.521,0.52,2.1,3.0,0.683,3.1,4.8,8.0,0.7,0.8,0.6,1.8,3.2,12.4,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
Mike Williams,PF-SF,26.0,ATL,21.0,0.0,4.9,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.8,0.353,0.333,0.1,0.3,0.5,0.2,0.9,1.1,0.1,0.1,0.3,0.1,1.4,0.7,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
Moses Malone,C,34.0,ATL,81.0,81.0,33.8,6.4,13.3,0.48,0.0,0.1,0.111,6.4,13.2,0.483,0.481,6.1,7.8,0.781,4.5,5.5,10.0,1.6,0.6,1.0,2.9,2.0,18.9,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
Roy Marble,SG,23.0,ATL,24.0,0.0,6.8,0.7,2.4,0.276,0.0,0.1,0.0,0.7,2.3,0.286,0.276,0.8,1.2,0.655,0.6,0.4,1.0,0.5,0.3,0.0,0.6,0.7,2.1,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
Spud Webb,PG,26.0,ATL,82.0,46.0,26.6,3.6,7.5,0.477,0.0,0.2,0.053,3.6,7.3,0.491,0.478,2.0,2.3,0.871,0.5,2.0,2.5,5.8,1.3,0.1,1.7,2.3,9.2,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
Wes Matthews,PG,30.0,ATL,1.0,0.0,13.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1990,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
Alexander Volkov,C,27.0,ATL,77.0,27.0,19.7,3.3,7.4,0.441,0.5,1.4,0.318,2.8,6.0,0.471,0.472,1.6,2.6,0.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Blair Rasmussen,C,29.0,ATL,81.0,61.0,24.3,4.3,9.0,0.478,0.1,0.3,0.217,4.2,8.7,0.486,0.481,0.4,0.5,0.75,1.2,3.7,4.9,1.3,0.4,0.6,0.6,2.9,9.0,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Dominique Wilkins,SF,32.0,ATL,42.0,42.0,38.1,10.1,21.8,0.464,0.9,3.0,0.289,9.2,18.7,0.492,0.484,7.0,8.4,0.835,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Duane Ferrell,SF,26.0,ATL,66.0,12.0,24.2,5.0,9.6,0.524,0.2,0.5,0.333,4.8,9.1,0.534,0.532,2.5,3.3,0.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2.0,12.7,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Gary Leonard,C,24.0,ATL,5.0,0.0,2.6,0.8,1.2,0.667,0.0,0.0,,0.8,1.2,0.667,0.667,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.2,0.0,0.2,0.6,2.0,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Jeff Sanders,SF,26.0,ATL,12.0,0.0,9.8,1.7,3.8,0.444,0.0,0.0,,1.7,3.8,0.444,0.444,0.6,0.8,0.778,0.8,1.4,2.2,0.8,0.4,0.3,0.4,1.3,3.9,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Jon Koncak,C,28.0,ATL,77.0,14.0,19.3,1.4,3.7,0.391,0.0,0.2,0.0,1.4,3.5,0.408,0.391,0.2,0.4,0.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Kevin Willis,PF,29.0,ATL,81.0,80.0,36.6,7.3,15.1,0.483,0.1,0.5,0.162,7.2,14.7,0.493,0.485,3.6,4.5,0.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,2.8,18.3,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Maurice Cheeks,PG,35.0,ATL,56.0,0.0,19.4,2.1,4.4,0.462,0.1,0.1,0.5,2.0,4.3,0.461,0.468,0.5,0.8,0.605,0.5,1.2,1.7,3.3,1.5,0.0,0.6,1.3,4.6,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Morlon Wiley,PG,25.0,ATL,53.0,19.0,16.4,1.6,3.6,0.43,0.3,0.8,0.333,1.3,2.8,0.457,0.466,0.5,0.7,0.686,0.5,1.1,1.5,3.4,0.9,0.1,1.1,1.7,3.8,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Paul Graham,SG,24.0,ATL,78.0,9.0,22.0,3.9,8.7,0.447,0.7,1.8,0.39,3.2,6.9,0.462,0.488,1.6,2.2,0.741,0.9,2.0,3.0,2.2,1.2,0.3,1.2,2.5,10.1,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Rodney Monroe,SG,23.0,ATL,38.0,0.0,8.2,1.4,3.8,0.368,0.2,0.7,0.222,1.2,3.1,0.402,0.389,0.5,0.6,0.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Rumeal Robinson,PG,25.0,ATL,81.0,64.0,27.4,5.2,11.5,0.456,0.4,1.3,0.327,4.8,10.2,0.472,0.474,2.2,3.4,0.636,0.8,1.9,2.7,5.5,1.3,0.3,2.5,2.2,13.0,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Stacey Augmon,SG,23.0,ATL,82.0,82.0,30.5,5.4,11.0,0.489,0.0,0.1,0.167,5.4,10.9,0.492,0.49,2.6,3.9,0.666,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2.0,13.3,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Travis Mays,PG,23.0,ATL,2.0,0.0,16.0,3.0,7.0,0.429,1.5,3.0,0.5,1.5,4.0,0.375,0.536,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.5,2.0,8.5,1992,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
Alexey Shved,SG,24.0,MIN,77.0,16.0,23.9,3.1,8.2,0.372,1.1,3.7,0.295,2.0,4.5,0.435,0.439,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6,2013,0.0,Minnesota Timberwolves,31.0,51.0,0.378,29.0,95.7,98.1,-1.83
Andrei Kirilenko,SF,31.0,MIN,64.0,64.0,31.8,4.4,8.8,0.507,0.5,1.9,0.292,3.9,6.9,0.566,0.538,2.9,3.9,0.752,1.6,4.1,5.7,2.8,1.5,1.0,1.9,1.3,12.4,2013,0.0,Minnesota Timberwolves,31.0,51.0,0.378,29.0,95.7,98.1,-1.83
Brandon Roy,SG,28.0,MIN,5.0,5.0,24.4,2.2,7.0,0.314,0.0,1.8,0.0,2.2,5.2,0.423,0.314,1.4,2.0,0.7,0.6,2.2,2.8,4.6,0.6,0.0,1.4,1.0,5.8,2013,0.0,Minnesota Timberwolves,31.0,51.0,0.378,29.0,95.7,98.1,-1.83
